REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/27;1100 UTC;0;1011,7;1011,7;1011;464,4;23,7;;23,8;22,8;;;;;;326;3,5;2,6;
2024/01/27;1200 UTC;2,4;1012,5;1012,5;1011,7;292,2;23,4;;24;23,4;;;;;;265;6,8;4,1;
2024/01/27;1300 UTC;,6;1012,7;1012,7;1012,5;427,9;24,5;;24,5;23,3;;;;;;227;6,8;4,4;
2024/01/27;1400 UTC;0;1012,3;1012,7;1012,2;1025,3;25;;25,1;24,4;;;;;;249;5,6;3,1;
2024/01/27;1500 UTC;0;1011,9;1012,3;1011,8;3207,7;25,8;;25,9;24,7;;;;;;208;5,1;3,7;
2024/01/27;1600 UTC;0;1011,3;1011,9;1011,3;3367,5;25,7;;25,9;25,2;;;;;;196;5,1;3,9;
2024/01/27;1700 UTC;0;1010,8;1011,3;1010,8;3534,8;25,8;;26,3;25,4;;;;;;207;5,7;4,7;
2024/01/27;1800 UTC;0;1010,6;1010,9;1010,5;3110,8;25,6;;26,2;25,3;;;;;;196;6,9;4,4;
2024/01/27;1900 UTC;0;1010;1010,6;1010;1415,6;25,1;;25,9;24,8;;;;;;189;6,5;3,8;
2024/01/27;2000 UTC;0;1010,2;1010,2;1009,9;584,6;25,3;;25,3;24,9;;;;;;181;5,1;2,9;
2024/01/27;2100 UTC;0;1010,5;1010,5;1010,1;605,7;25,1;;25,6;25;;;;;;180;3,8;3;
2024/01/27;2200 UTC;0;1011,3;1011,3;1010,5;72,9;25;;25,1;24,9;;;;;;193;4,2;3,2;
2024/01/27;2300 UTC;0;1011,8;1011,8;1011,3;;24,9;;25;24,8;;;;;;195;4,3;2;
2024/01/28;0000 UTC;0;1012,7;1012,7;1011,8;;25;;25;24,8;;;;;;191;2,6;1,4;
2024/01/28;0100 UTC;0;1013,2;1013,4;1012,6;;25,2;;25,2;25;;;;;;198;4,5;2,6;
2024/01/28;0200 UTC;0;1013,2;1013,3;1013,1;;24,1;;25,2;24,1;;;;;;17;3,3;1,7;
2024/01/28;0300 UTC;0;1012,6;1013,2;1012,5;;23,6;;24,1;23,5;;;;;;6;3,6;,9;
2024/01/28;0400 UTC;0;1011,7;1012,7;1011,6;;23,2;;23,6;23,2;;;;;;33;2,6;1,8;
2024/01/28;0500 UTC;0;1011,3;1011,7;1011,3;;22,8;;23,2;22,8;;;;;;355;2,4;1,9;
2024/01/28;0600 UTC;0;1010,8;1011,4;1010,8;;22,6;;22,9;22,6;;;;;;7;3,1;1,9;
2024/01/28;0700 UTC;0;1010,7;1011;1010,7;;22,6;;22,7;22,6;;;;;;16;2,8;1,3;
2024/01/28;0800 UTC;0;1010,3;1010,7;1010,3;;22,6;;22,6;22,5;;;;;;28;2,6;1,5;
2024/01/28;0900 UTC;0;1011;1011;1010,3;34,3;23;;23;22,6;;;;;;40;3,4;2,5;
2024/01/28;1000 UTC;0;1011,6;1011,6;1011;394,2;24,9;;24,9;23;;;;;;50;4,6;2,9;
2024/01/28;1100 UTC;0;1012,2;1012,2;1011,6;732,2;26,4;;26,4;24,9;;;;;;360;5;1,5;
2024/01/28;1200 UTC;0;1012,5;1012,5;1012,2;1520,4;27,8;;27,9;26,2;;;;;;3;4,5;2,2;
2024/01/28;1300 UTC;0;1012,6;1012,7;1012,5;2519,5;26,7;;28,3;26,6;;;;;;152;6,4;4,7;
2024/01/28;1400 UTC;0;1012,5;1012,6;1012,4;2215,7;25,7;;27,1;25,7;;;;;;146;6,7;5,7;
2024/01/28;1500 UTC;0;1012,3;1012,5;1012,2;1055,4;25,6;;25,9;25,3;;;;;;161;6,7;5;
2024/01/28;1600 UTC;0;1012;1012,3;1012;1017,6;25,5;;25,8;25,4;;;;;;171;6,5;4,6;
2024/01/28;1700 UTC;0;1011,4;1012;1011,3;903,3;25,4;;25,7;25,2;;;;;;161;5,9;4,9;
2024/01/28;1800 UTC;0;1011,8;1011,8;1011,3;380,9;25,2;;25,6;25,1;;;;;;168;6;3,8;
2024/01/28;1900 UTC;0;1011,6;1011,8;1011,1;159,1;25,2;;25,3;25,1;;;;;;184;6,9;5,4;
2024/01/28;2000 UTC;1;1012,3;1013;1011,6;57,9;22,6;;25,3;22,1;;;;;;218;18,8;12,5;
2024/01/28;2100 UTC;1,2;1012,1;1012,5;1012;27;22,5;;22,9;22,2;;;;;;183;15,4;5,1;
2024/01/28;2200 UTC;0;1012,6;1012,6;1011,9;14,2;22,6;;22,9;22,2;;;;;;146;7,4;1,6;
2024/01/28;2300 UTC;1;1013;1013,1;1012,1;;21,6;;22,7;21,6;;;;;;29;4,6;2,4;
2024/01/29;0000 UTC;,8;1014,5;1014,5;1013;;21,5;;21,7;21,5;;;;;;14;3,9;2,1;
2024/01/29;0100 UTC;,2;1014;1014,8;1013,7;;21,5;;21,6;21,4;;;;;;347;5,5;1,9;
2024/01/29;0200 UTC;0;1013,1;1014;1013;;21,4;;21,5;21,3;;;;;;7;4,9;3,3;
2024/01/29;0300 UTC;0;1012,7;1013,1;1012,5;;21,4;;21,4;21,2;;;;;;342;5,1;2,5;
2024/01/29;0400 UTC;0;1011,7;1012,7;1011,7;;21,6;;21,6;21,4;;;;;;6;5;3,2;
2024/01/29;0500 UTC;,2;1010,8;1011,7;1010,8;;21,5;;21,6;21,4;;;;;;352;5;3,2;
2024/01/29;0600 UTC;0;1010,3;1010,9;1010,3;;21,5;;21,5;21,4;;;;;;4;5,6;3,3;
2024/01/29;0700 UTC;0;1009,9;1010,3;1009,9;;21,5;;21,7;21,5;;;;;;24;5,3;2,6;
2024/01/29;0800 UTC;0;1010,2;1010,3;1009,9;;21,5;;21,5;21,4;;;;;;22;5,1;3,3;
2024/01/29;0900 UTC;0;1010,6;1010,6;1010,2;24,2;22,1;;22,1;21,5;;;;;;28;5,6;3;
2024/01/29;1000 UTC;0;1011,2;1011,2;1010,6;422,4;23,3;;23,3;22,1;;;;;;28;6;3,8;
2024/01/29;1100 UTC;0;1012;1012;1011,2;1325;25,4;;25,4;23,3;;;;;;332;6;3,5;
2024/01/29;1200 UTC;0;1012,1;1012,2;1012;2120,2;26,9;;27,1;25,3;;;;;;285;6;2,2;
2024/01/29;1300 UTC;0;1012,1;1012,2;1012;2821,6;26;;28,5;25,9;;;;;;235;6,1;4,8;
2024/01/29;1400 UTC;0;1011,9;1012,2;1011,9;3467,4;26,5;;26,7;25,9;;;;;;227;6,3;4,6;
2024/01/29;1500 UTC;0;1011,7;1011,9;1011,7;3729,3;26,9;;27,4;26;;;;;;210;5,8;4,2;
2024/01/29;1600 UTC;0;1011,6;1011,8;1011,6;3595,2;26,9;;27,3;26,3;;;;;;174;5,3;4;
2024/01/29;1700 UTC;0;1011,1;1011,6;1011,1;2270,9;26,7;;27,3;26,4;;;;;;159;5,2;4,3;
2024/01/29;1800 UTC;0;1010,6;1011,1;1010,6;2125,3;27,3;;27,7;26,6;;;;;;125;6,9;3,4;
2024/01/29;1900 UTC;0;1010,1;1010,6;1010;2175,5;28,1;;28,1;26,8;;;;;;107;7,6;4,4;
2024/01/29;2000 UTC;0;1010,1;1010,2;1009,9;1797,1;27,8;;28,1;27,2;;;;;;98;8;4,2;
2024/01/29;2100 UTC;0;1010,3;1010,4;1009,8;666,2;25,8;;27,8;25,8;;;;;;105;8,4;3,4;
2024/01/29;2200 UTC;0;1011,2;1011,2;1010,3;38,1;25,7;;25,9;25,5;;;;;;129;5,7;3,9;
2024/01/29;2300 UTC;0;1011,5;1011,7;1011,1;;25,8;;26;25,6;;;;;;133;5,9;2,6;
2024/01/30;0000 UTC;0;1011,7;1012;1011,5;;25,1;;25,8;25;;;;;;80;4,7;1,8;
2024/01/30;0100 UTC;0;1012,2;1012,3;1011,6;;25,1;;25,3;25;;;;;;22;3,2;,6;
2024/01/30;0200 UTC;0;1011,7;1012,3;1011,7;;24,5;;25,1;24,5;;;;;;20;2;1,5;
2024/01/30;0300 UTC;0;1011,1;1011,7;1011,1;;23,8;;24,7;23,8;;;;;;23;2,7;1,7;
2024/01/30;0400 UTC;0;1010,3;1011,1;1010,3;;24;;24,1;23,8;;;;;;24;4,9;1,6;
2024/01/30;0500 UTC;0;1009,1;1010,3;1009,1;;24,3;;24,4;24;;;;;;32;5,1;2,8;
2024/01/30;0600 UTC;0;1008,5;1009,1;1008,5;;24,1;;24,3;23,9;;;;;;20;6,3;3,8;
2024/01/30;0700 UTC;0;1008,6;1008,6;1008,4;;24,7;;24,8;24,1;;;;;;14;6,4;3;
2024/01/30;0800 UTC;0;1009,2;1009,3;1008,6;;24,6;;25;24,1;;;;;;47;4,8;2,7;
2024/01/30;0900 UTC;0;1009,3;1009,3;1009,1;26,1;24,9;;24,9;24,2;;;;;;15;8,2;5,2;
2024/01/30;1000 UTC;0;1009,8;1009,8;1009,3;470,3;26,3;;26,3;24,8;;;;;;2;9,1;3,4;
2024/01/30;1100 UTC;0;1010,2;1010,2;1009,7;1369,4;28,3;;28,3;26,3;;;;;;337;6,2;3;
2024/01/30;1200 UTC;0;1010;1010,2;1010;2150,9;30,4;;30,4;28,3;;;;;;1;5,6;3;
2024/01/30;1300 UTC;0;1010;1010,1;1010;2749,4;28,5;;31,6;28,3;;;;;;218;6,4;2,8;
2024/01/30;1400 UTC;0;1010;1010,1;1010;2999,5;28,6;;29,2;28,1;;;;;;176;6;5,1;
2024/01/30;1500 UTC;0;1009,9;1010;1009,9;3175,6;28,4;;28,9;27,9;;;;;;163;6,8;5,4;
2024/01/30;1600 UTC;0;1010,1;1010,2;1009,9;3007,1;28,2;;28,9;28;;;;;;167;6,5;5,3;
2024/01/30;1700 UTC;0;1009,7;1010,1;1009,7;2546;28,9;;28,9;27,8;;;;;;142;6,2;4,4;
2024/01/30;1800 UTC;0;1009,2;1009,8;1009,2;2867,2;28,4;;29;28,3;;;;;;163;5,7;4,9;
2024/01/30;1900 UTC;0;1009;1009,3;1009;1915,5;27,7;;28,8;27,4;;;;;;148;6,5;5,3;
2024/01/30;2000 UTC;0;1008,5;1009,1;1008,5;645,7;27,9;;28,3;27,4;;;;;;122;7;3,5;
2024/01/30;2100 UTC;0;1009,1;1009,1;1008,5;407,4;27,2;;28;27,2;;;;;;100;6,8;3,5;
2024/01/30;2200 UTC;0;1009,7;1009,7;1009,1;65,6;26,6;;27,2;26,5;;;;;;73;6,4;2,3;
2024/01/30;2300 UTC;0;1010,1;1010,1;1009,4;;26,3;;26,6;26,3;;;;;;54;5;1,8;
2024/01/31;0000 UTC;0;1010,2;1010,3;1009,8;;25,8;;26,7;25,8;;;;;;8;3;1,6;
2024/01/31;0100 UTC;0;1011,1;1011,3;1010,2;;25,8;;25,9;25,7;;;;;;6;4,2;3;
2024/01/31;0200 UTC;0;1011;1011,1;1010,5;;25,3;;25,8;25,3;;;;;;37;5;1,6;
2024/01/31;0300 UTC;0;1010,5;1011;1010,5;;25,5;;25,6;25,2;;;;;;322;3,2;1;
2024/01/31;0400 UTC;0;1009,9;1010,6;1009,9;;25;;25,5;25;;;;;;30;3,2;2,2;
2024/01/31;0500 UTC;0;1008,9;1009,9;1008,9;;24,7;;25;24,6;;;;;;38;3,8;2,8;
2024/01/31;0600 UTC;0;1009,5;1009,5;1008,9;;24,3;;24,7;24,3;;;;;;289;4,4;1,5;
2024/01/31;0700 UTC;0;1009,7;1009,8;1009,5;;24,1;;25;23,9;;;;;;13;2,3;1,1;
2024/01/31;0800 UTC;0;1009,8;1009,8;1009,5;;23,9;;24,7;23,8;;;;;;32;1,9;1,3;
2024/01/31;0900 UTC;0;1010,1;1010,1;1009,7;21,3;24,4;;24,6;23,8;;;;;;27;1,5;,5;
2024/01/31;1000 UTC;0;1010,6;1010,6;1010,1;527;26,5;;26,5;23,9;;;;;;31;4,5;2,2;
2024/01/31;1100 UTC;0;1010,9;1010,9;1010,6;1044,3;28,1;;28,1;26,5;;;;;;21;5,6;2,7;
2024/01/31;1200 UTC;0;1011,4;1011,4;1010,9;1063,4;28,8;;28,9;28,1;;;;;;132;5,6;,8;
2024/01/31;1300 UTC;0;1011,8;1011,8;1011,4;1812,5;28,7;;29,2;28,4;;;;;;148;4;3,1;
2024/01/31;1400 UTC;0;1011,5;1011,8;1011,5;1877,2;29,8;;29,8;28,4;;;;;;139;4,3;2,2;
2024/01/31;1500 UTC;0;1011,6;1011,6;1011,5;2316,1;29,2;;30,2;28,9;;;;;;161;5,2;3,9;
2024/01/31;1600 UTC;0;1011;1011,6;1011;2132,9;28,5;;29,5;27,6;;;;;;182;6;4,7;
2024/01/31;1700 UTC;0;1011,1;1011,2;1010,8;2309,3;27,2;;28,5;27,1;;;;;;197;6,7;4;
2024/01/31;1800 UTC;0;1010,7;1011,1;1010,5;1041,9;27,4;;27,6;27,1;;;;;;200;5,5;4,6;
2024/01/31;1900 UTC;0;1010,9;1011,2;1010,7;437,7;27,1;;27,5;27;;;;;;187;5,3;2,5;
2024/01/31;2000 UTC;0;1011,4;1011,4;1010,4;137,7;27;;27,2;27;;;;;;212;3,9;3,3;
2024/01/31;2100 UTC;,2;1012,3;1012,3;1011,4;4;26,5;;27,1;26,5;;;;;;320;3,9;1,5;
2024/01/31;2200 UTC;12;1012,8;1013,4;1012,3;2;21,7;;26,5;21,6;;;;;;41;14,1;5,9;
2024/01/31;2300 UTC;,4;1014,3;1014,3;1012,8;,3;22,4;;22,4;21,7;;;;;;319;10,2;1,9;
2024/02/01;0000 UTC;0;1013,3;1014,3;1013,3;;22,1;;22,6;22,1;;;;;;5;6,8;4,3;
2024/02/01;0100 UTC;0;1012;1013,3;1012;;22,5;;22,6;22,1;;;;;;358;10,5;6;
2024/02/01;0200 UTC;0;1012;1012,1;1011,9;1,1;22,8;;22,8;22,5;;;;;;8;11,5;5,7;
2024/02/01;0300 UTC;0;1013,2;1013,3;1012;1,1;22,5;;23,5;22,3;;;;;;23;8,8;2,6;
2024/02/01;0400 UTC;0;1013,2;1013,5;1013,2;2,7;22,7;;23;22,4;;;;;;18;5,6;3,4;
2024/02/01;0500 UTC;0;1012,8;1013,3;1012,8;3,4;22,7;;22,9;22,6;;;;;;355;5,4;2,9;
2024/02/01;0600 UTC;0;1012,1;1012,9;1012;,4;22,3;;22,7;22,2;;;;;;21;5;3,3;
2024/02/01;0700 UTC;0;1012;1012,1;1011,8;,5;22,3;;22,6;22,2;;;;;;4;6;3,3;
2024/02/01;0800 UTC;0;1011,7;1012;1011,5;;21,7;;22,3;21,7;;;;;;350;5;1,6;
2024/02/01;0900 UTC;0;1012,5;1012,5;1011,7;10;21,7;;21,8;21,6;;;;;;358;4,4;3;
2024/02/01;1000 UTC;0;1013,8;1013,8;1012,5;161;23;;23;21,7;;;;;;13;6;3,6;
2024/02/01;1100 UTC;0;1014,4;1014,5;1013,8;486;23,6;;23,7;23;;;;;;17;7;4,1;
2024/02/01;1200 UTC;0;1014,8;1014,9;1014,1;1371,5;26,3;;26,3;23,5;;;;;;17;7;4,3;
2024/02/01;1300 UTC;0;1014,8;1014,8;1014,7;3075,3;29,2;;29,4;26,3;;;;;;9;6,7;2,4;
2024/02/01;1400 UTC;0;1014,5;1014,8;1014,4;3199,4;27,9;;30,1;27,9;;;;;;205;5;3,7;
2024/02/01;1500 UTC;0;1014,4;1014,8;1014,4;3357,7;27,9;;28,3;27,2;;;;;;168;5,4;3,6;
2024/02/01;1600 UTC;0;1014,3;1014,5;1014,3;3683,5;28,6;;28,6;27,5;;;;;;140;6;4;
2024/02/01;1700 UTC;0;1014,1;1014,3;1014,1;2581,7;27,8;;28,6;27,4;;;;;;147;6,5;5,2;
2024/02/01;1800 UTC;0;1014,2;1014,2;1014;2613,8;28,3;;28,6;27,6;;;;;;149;6,7;4,6;
2024/02/01;1900 UTC;0;1014,2;1014,3;1014,1;1869,5;28,2;;28,7;27,6;;;;;;175;6,1;4,8;
2024/02/01;2000 UTC;0;1014,3;1014,3;1014;1070,6;27,2;;28,4;27,2;;;;;;178;7,7;5,7;
2024/02/01;2100 UTC;0;1014,6;1014,6;1014,2;453,9;26,6;;27,2;26,6;;;;;;178;8,9;5,6;
2024/02/01;2200 UTC;0;1015,2;1015,2;1014,5;81,1;25,9;;26,6;25,8;;;;;;148;11;8,5;
2024/02/01;2300 UTC;0;1015,9;1015,9;1015,1;;26,1;;26,1;25,9;;;;;;132;9,6;5,2;
2024/02/02;0000 UTC;,4;1016,3;1016,3;1015,8;;24,9;;26,2;24,9;;;;;;34;6,9;1,4;
2024/02/02;0100 UTC;,4;1016,2;1016,3;1016,1;;24,5;;24,9;24,5;;;;;;344;3,3;1,3;
2024/02/02;0200 UTC;0;1015,8;1016,3;1015,8;;24,1;;24,6;24;;;;;;62;3,3;1;
2024/02/02;0300 UTC;0;1015,4;1016,1;1015,4;;23,8;;24,1;23,8;;;;;;17;2,6;1;
2024/02/02;0400 UTC;0;1015,3;1015,5;1015,3;;23,6;;23,8;23,5;;;;;;356;2,4;1,5;
2024/02/02;0500 UTC;0;1014,5;1015,4;1014,5;;23,3;;23,7;23,3;;;;;;43;2,8;1,5;
2024/02/02;0600 UTC;0;1014,7;1014,7;1014,3;;23,4;;23,6;23,3;;;;;;13;2,2;1,7;
2024/02/02;0700 UTC;0;1014,8;1014,8;1014,5;;23,3;;23,4;23,3;;;;;;2;3,7;1,4;
2024/02/02;0800 UTC;0;1015,2;1015,2;1014,8;;23,4;;23,4;23,3;;;;;;360;3;1,7;
2024/02/02;0900 UTC;0;1015,4;1015,4;1015,1;13,3;23,6;;23,6;23,4;;;;;;45;2,4;1,5;
2024/02/02;1000 UTC;0;1016;1016;1015,4;125,1;24,2;;24,3;23,6;;;;;;296;2,2;1;
2024/02/02;1100 UTC;0;1016,6;1016,6;1016;329,7;25,7;;25,7;24,2;;;;;;229;3,8;1,4;
2024/02/02;1200 UTC;0;1017,3;1017,3;1016,6;379,6;25,7;;26;25,7;;;;;;227;3,5;2,4;
2024/02/02;1300 UTC;,2;1017,7;1017,7;1017,2;488,6;25,8;;25,9;25,6;;;;;;237;4;2,7;
2024/02/02;1400 UTC;0;1017,6;1017,9;1017,6;896,8;26,7;;26,7;25,8;;;;;;227;4,3;2,9;
2024/02/02;1500 UTC;0;1017,3;1017,7;1017,3;1232,9;26,7;;27;26,5;;;;;;210;4,1;3;
2024/02/02;1600 UTC;0;1017;1017,4;1017;1503,8;27;;27,1;26,6;;;;;;215;4,4;2,9;
2024/02/02;1700 UTC;0;1016,9;1017,1;1016,9;1334,5;26,8;;27,3;26,7;;;;;;204;4,2;3,3;
2024/02/02;1800 UTC;0;1016,6;1016,9;1016,5;1164;26,9;;26,9;26,6;;;;;;190;6,1;4,6;
2024/02/02;1900 UTC;,8;1016,7;1016,8;1016,6;682;25,9;;27;25,9;;;;;;216;6,8;5,6;
2024/02/02;2000 UTC;4,6;1015,9;1016,9;1015,9;255,1;26,1;;26,2;24,9;;;;;;191;7;5,6;
2024/02/02;2100 UTC;0;1016;1016;1015;182,9;24,8;;26,2;24,8;;;;;;182;10,9;9,1;
2024/02/02;2200 UTC;0;1016,7;1016,7;1016;29,5;24,8;;25;24,6;;;;;;214;10,9;6,9;
2024/02/02;2300 UTC;0;1017,6;1017,6;1016,7;,1;24,8;;25,5;24,7;;;;;;158;8,3;4,4;
2024/02/03;0000 UTC;3,6;1017,8;1018;1017,6;;22,5;;24,8;22,5;;;;;;30;5,6;1,8;
2024/02/03;0100 UTC;,2;1017,7;1018,1;1017,7;;22;;22,5;22;;;;;;7;4,3;2,7;
2024/02/03;0200 UTC;0;1017,4;1018;1017,4;;21,9;;22;21,9;;;;;;15;4,5;2,1;
2024/02/03;0300 UTC;0;1017;1017,5;1016,9;;22,1;;22,2;21,9;;;;;;12;4,7;3,4;
2024/02/03;0400 UTC;0;1016,5;1017;1016,5;;22,1;;22,1;22;;;;;;56;4,7;1,9;
2024/02/03;0500 UTC;0;1015,7;1016,5;1015,7;;22;;22,3;22;;;;;;11;3,3;2,1;
2024/02/03;0600 UTC;0;1014,9;1015,7;1014,9;;21,8;;22;21,8;;;;;;20;3,9;2,4;
2024/02/03;0700 UTC;0;1014,6;1014,9;1014,6;;21,9;;21,9;21,8;;;;;;6;3,8;2,7;
2024/02/03;0800 UTC;0;1015,3;1015,3;1014,6;;22;;22;21,9;;;;;;8;4,8;1,7;
2024/02/03;0900 UTC;0;1015,8;1015,8;1015,3;25;22,3;;22,3;22;;;;;;360;3,7;2,8;
2024/02/03;1000 UTC;0;1016,4;1016,4;1015,8;328,6;23,6;;23,6;22,3;;;;;;42;4,1;1,5;
2024/02/03;1100 UTC;0;1016,5;1016,6;1016,3;1246,9;25,7;;25,8;23,5;;;;;;44;5,4;2,4;
2024/02/03;1200 UTC;0;1016,8;1016,8;1016,5;1614,5;27,5;;27,9;25,7;;;;;;10;5,4;2;
2024/02/03;1300 UTC;0;1016,6;1016,8;1016,6;2299,4;27,3;;28,7;27,3;;;;;;154;4,6;3,1;
2024/02/03;1400 UTC;0;1016,4;1016,7;1016,4;2324,9;27,6;;28,1;27,1;;;;;;142;6;5,1;
2024/02/03;1500 UTC;0;1015,8;1016,4;1015,8;2913,7;28,8;;28,8;27,6;;;;;;125;6,9;4,5;
2024/02/03;1600 UTC;0;1015,4;1015,8;1015,4;2782,8;28,6;;29,7;28,5;;;;;;122;6,6;4,2;
2024/02/03;1700 UTC;0;1014,9;1015,4;1014,9;2265,6;28,6;;29,8;28,4;;;;;;98;7,4;3,9;
2024/02/03;1800 UTC;0;1014,5;1014,9;1014,4;1288,1;27,7;;28,7;27,5;;;;;;95;7,8;4,7;
2024/02/03;1900 UTC;0;1014,1;1014,5;1014,1;1436,9;27,7;;28,2;27,7;;;;;;106;9,6;5,7;
2024/02/03;2000 UTC;0;1013,7;1014,2;1013,7;641,7;26,9;;27,8;26,8;;;;;;66;9,6;3,7;
2024/02/03;2100 UTC;0;1014,1;1014,1;1013,6;131;26,5;;26,9;26,5;;;;;;77;6,9;3;
2024/02/03;2200 UTC;0;1014,4;1014,5;1013,9;8,5;26,5;;26,5;26,4;;;;;;78;7,2;4,3;
2024/02/03;2300 UTC;0;1015,1;1015,1;1014,4;;26,5;;26,6;26,4;;;;;;60;6,9;2,4;
2024/02/04;0000 UTC;0;1015,2;1015,5;1015,1;;26,3;;26,5;26,2;;;;;;55;5,2;1,6;
2024/02/04;0100 UTC;0;1015,3;1015,3;1015,1;;25,5;;26,5;25,5;;;;;;7;3,7;2,2;
2024/02/04;0200 UTC;0;1014,8;1015,3;1014,8;;25,1;;25,5;25,1;;;;;;15;2,8;2;
2024/02/04;0300 UTC;0;1014,7;1014,8;1014,5;;24,8;;25,1;24,8;;;;;;358;2,7;1,4;
2024/02/04;0400 UTC;0;1014,2;1014,8;1014,2;;24,9;;25;24,8;;;;;;54;2,2;,9;
2024/02/04;0500 UTC;0;1013,6;1014,2;1013,6;;24,5;;24,9;24,5;;;;;;50;2,3;1,2;
2024/02/04;0600 UTC;0;1013,1;1013,6;1013,1;;24,5;;24,6;24,3;;;;;;52;3,3;2,2;
2024/02/04;0700 UTC;0;1012,7;1013,2;1012,7;;24,7;;24,8;24,5;;;;;;67;3,4;1,7;
2024/02/04;0800 UTC;0;1013,2;1013,2;1012,7;;24,3;;24,8;24,3;;;;;;8;2,8;1,9;
2024/02/04;0900 UTC;0;1013,4;1013,4;1013,1;15,7;24,9;;24,9;24,3;;;;;;38;4,4;2,7;
2024/02/04;1000 UTC;0;1013,5;1013,6;1013,2;436,7;26,3;;26,3;24,8;;;;;;25;4,7;2,8;
2024/02/04;1100 UTC;0;1014;1014;1013,5;941;28,3;;28,4;26,3;;;;;;345;4,4;1,1;
2024/02/04;1200 UTC;0;1014,4;1014,4;1014;1871,9;29,5;;30;28,2;;;;;;360;5,9;3,4;
2024/02/04;1300 UTC;0;1014,3;1014,4;1014;2318,2;31,6;;31,6;29,3;;;;;;357;5,8;3;
2024/02/04;1400 UTC;0;1014,2;1014,4;1014,2;2791,2;32,3;;32,6;31;;;;;;358;8,1;4,4;
2024/02/04;1500 UTC;0;1013,8;1014,2;1013,8;2513,8;29,1;;32,9;28,8;;;;;;154;8,1;5,6;
2024/02/04;1600 UTC;0;1013,1;1013,8;1013,1;1779,4;29,7;;29,7;28,4;;;;;;131;7,6;5,2;
2024/02/04;1700 UTC;0;1012,4;1013,1;1012,4;1722,4;29,3;;30,3;28,8;;;;;;108;6,9;2,9;
2024/02/04;1800 UTC;0;1012,5;1012,5;1012,3;539,3;28,1;;29,3;28,1;;;;;;85;6;2,1;
2024/02/04;1900 UTC;0;1013,2;1013,2;1012,5;145,3;27,6;;28,2;27,6;;;;;;233;5;1,8;
2024/02/04;2000 UTC;1,2;1014,8;1014,8;1012,7;30,4;22,8;;27,7;22,8;;;;;;283;11,8;7,5;
2024/02/04;2100 UTC;2,8;1013,9;1014,9;1013,1;21,5;22,8;;24,2;21,8;;;;;;27;13,7;5,8;
2024/02/04;2200 UTC;,4;1014,6;1014,8;1013,8;11,4;22,5;;23,3;22,2;;;;;;19;13,1;3,9;
2024/02/04;2300 UTC;0;1014,3;1014,6;1013,9;;22,5;;22,7;22,4;;;;;;19;6,3;2,9;
2024/02/05;0000 UTC;0;1014,5;1014,7;1014,2;;22,5;;22,5;22,4;;;;;;7;5,3;3,2;
2024/02/05;0100 UTC;0;1014,2;1014,6;1014;;22,6;;22,8;22,5;;;;;;15;7,4;4,6;
2024/02/05;0200 UTC;0;1013,4;1014,2;1013,4;1,4;22,9;;23,2;22,6;;;;;;19;8,7;3;
2024/02/05;0300 UTC;0;1012,9;1013,4;1012,9;2,2;23,5;;24,1;22,6;;;;;;71;4,1;2,1;
2024/02/05;0400 UTC;0;1012,4;1012,9;1012,2;;22,8;;24,3;22,8;;;;;;17;4;2,4;
2024/02/05;0500 UTC;0;1012,9;1012,9;1012,3;;22,5;;22,8;22,5;;;;;;40;5,2;2,7;
2024/02/05;0600 UTC;0;1012,1;1013;1012,1;0;23,7;;23,8;22,5;;;;;;16;5;3,6;
2024/02/05;0700 UTC;0;1012,2;1012,2;1012;;23,8;;24;23,5;;;;;;18;5,2;3;
2024/02/05;0800 UTC;0;1012,7;1012,7;1012,1;;23,4;;23,8;23,4;;;;;;356;4,3;2,3;
2024/02/05;0900 UTC;0;1013,5;1013,5;1012,8;10,7;23,5;;24,1;23,4;;;;;;42;3,9;2,7;
2024/02/05;1000 UTC;0;1013,9;1013,9;1013,5;306;24,8;;24,8;23,5;;;;;;22;4,7;3,4;
2024/02/05;1100 UTC;0;1014;1014;1013,8;1111;26,1;;26,4;24,8;;;;;;15;5,1;2,8;
